( s40-000492 "og þennan kviðling <sil> <sentence> ei pardus orka kann afláta flekki <sentence>" )
( s40-000493 "sjö gista fangageymslur eftir nóttina <sentence>" )
( s40-000494 "sautján ellefu fimmtán <sentence>" )
( s40-000495 "rannsóknir síðustu ára sýna æ hraðari rýrnun þeirra <sentence>" )
( s40-000496 "en það er nú kannske öðruvísi vaxið <sentence>" )
( s40-000497 "tjónið gæti numið rúmum tvö hundruð milljörðum króna <sentence>" )
( s40-000498 "þau kollvörpuðu ríkisstjórninni og kusu fyrsta lesbíska þjóðarleiðtogann <sentence>" )
( s40-000499 "í október í fyrra fékk inger nýtt tæki inn á heimilið sem gerbreytti tilveru hennar <sentence>" )
( s40-000500 "sá háttur hefur ekki tíðkast hér <sentence>" )
( s40-000501 "fram eftir degi var talin einhver von um að paul kæmi <sentence>" )
( s40-000502 "en það er bara lygi <sentence>" )
( s40-000503 "þetta eru tvö aðskilin mál <sentence>" )
( s40-000504 "átak barnaheilla <sil> jólapeysan <sil> hófst í dag <sentence>" )
( s40-000505 "en fjórir fertugir edrú íslenskir karlmenn í hlíðunum <sentence>" )
( s40-000506 "það var allt og sumt <sentence>" )
( s40-000507 "ég held að enginn hafi pælt í því <sentence>" )
( s40-000508 "naumt var með liðunum lengi vel <sentence>" )
( s40-000509 "louis voru ekki alveg keyrðir eins þétt og gert er nú <sentence>" )
( s40-000510 "í íbúðinni fundust þrettán kíló af efni sem talið er vera heróín <sentence>" )
( s40-000511 "myrra er blönk en langar að vera hjá móður sinni <sentence>" )
( s40-000512 "sveinn segir þetta skýrast af því að rauðkálið sé komið í tísku <sentence>" )
( s40-000513 "þetta var nú öll reisnin <sentence>" )
( s40-000514 "unglæknarnir segja að boltinn sé hjá yfirstjórn spítalans og öfugt <sentence>" )
( s40-000515 "þetta gerðist allt svo hratt <sentence>" )
( s40-000516 "hví má ekki segja nafn ónefnda mannsins í baugsmálinu <sil> <sentence>" )
( s40-000517 "við fáum tvö rúm <sil> einn skenk með spegli <sil> borð og tvo stóla <sentence>" )
( s40-000518 "sveinn óli lagði hönd á öxl mér <sentence>" )
( s40-000519 "nýr biskup tekur við hamingjuóskum <sentence>" )
( s40-000520 "ekki tókst að lífga mennina við <sentence>" )
( s40-000521 "það gerðist fyrir nokkru og féll þá á hlöðu <sentence>" )
( s40-000522 "það er mikill hraði og ofboðslegt áreiti <sentence>" )
( s40-000523 "þetta voru engir unglingar sko og mikill hávaði bara og mikill æsingur bara <sentence>" )
( s40-000524 "mér þykir umræðan farin að dýpka <sentence>" )
( s40-000525 "hera tekur upp plötu á íslensku <sil> alveg óvart <sentence>" )
( s40-000526 "auk þess er hún kjánalega orðuð <sentence>" )
( s40-000527 "pólitísk prinsipp eru af ýmsum toga <sentence>" )
( s40-000528 "niður með kónga og þeirra slekti <sil> <sentence>" )
( s40-000529 "þarna er talsverð útgerð og tvö hraðfrystihús <sentence>" )
( s40-000530 "okkur hefur hlotnast stærsta gjöfin <sentence>" )
( s40-000531 "jafnvel þó hlutverk hans sé ólíkt <sentence>" )
( s40-000532 "skín á iðgræna velli um vorlanga daga <sentence>" )
( s40-000533 "rúmlega tólf hundruð sáu fúsa um helgina <sentence>" )
( s40-000534 "strætó keyrir ekki á akureyri frá miðjum júlí fram í miðjan ágúst <sentence>" )
( s40-000535 "eldgosið í vestmannaeyjum var vitanlega áfall <sentence>" )
( s40-000536 "það virkar eins og innan hans sé kálgarður <sentence>" )
( s40-000537 "en þau hlunnindi eru mjög mikil <sentence>" )
( s40-000538 "nei <sil> peningarnir fóru ekki í vegagerð á vestfjörðum <sentence>" )
( s40-000539 "ofurtölvurnar gefa þó ekki út langtímaspár <sentence>" )
( s40-000540 "kátir sveinar mæta með góðgæti í poka <sentence>" )
( s40-000541 "nei <sil> flest okkar vita betur <sentence>" )
( s40-000542 "og réðust inn í tjaldið tómt <sentence>" )
( s40-000543 "skriftir eru sakramenti í kaþólsku kirkjunni <sentence>" )
( s40-000544 "í kjölfar hins ljúfa lífs <sentence>" )
( s40-000545 "málið sé núna hjá utanríkismálanefnd <sentence>" )
( s40-000546 "það á að troða álveri upp á skagfirðinga og eyfirðinga og þingeyinga <sentence>" )
( s40-000547 "láttu frænkurnar hressa uppá þig <sil> sagði óskar <sentence>" )
( s40-000548 "íslenskir draugar kusu vit fremur en blóð <sentence>" )
( s40-000549 "þeir eru grunaðir um að hafa hylmt yfir þýfi úr innbrotum <sentence>" )
( s40-000550 "afturábak og út til hliða <sentence>" )
( s40-000551 "það vill oft verða svo <sentence>" )
( s40-000552 "sá úrskurður er ekki fallinn <sentence>" )
( s40-000553 "fyrr á þessu ári slösuðust sjö börn á leikskóla í mílanó þegar svipað atvik gerðist <sentence>" )
( s40-000554 "hins vegar hafði hún orðið fyrir árás skunks og lyktaði því fremur illa <sentence>" )
( s40-000555 "þú átt afgang í lok mánaðarins <sentence>" )
( s40-000556 "þetta eru svo kjánaleg rök <sil> þau eru rök rökþrota þjóðar <sentence>" )
( s40-000557 "tvö prósent félagsmanna eru konur <sentence>" )
( s40-000558 "hin tvö hjólin hafi stöðvað en svo haldið áfram <sentence>" )
( s40-000559 "já <sil> við hringdum suður og pöntuðum <sil> sagði aron <sentence>" )
( s40-000560 "ungnaut þyngist um kíló eða svo á dag við eðlilegar aðstæður <sentence>" )
( s40-000561 "samkvæmt upplýsingum frá keili sakaði hvorki flugkennarann <sil> né nemandann <sentence>" )
( s40-000562 "þetta eru nauðugir viljugir viðskiptaaðilar <sentence>" )
( s40-000563 "gekk svo einn undir tungli á gúmmískóm yfir freðnar mýrar innaf bænum <sentence>" )
( s40-000564 "ótti margra við ofþenslu <sil> að efnahagslíf kínverja myndi ofhitna og bræða úr sér <sil> sé ástæðulaus <sentence>" )
( s40-000565 "hún sé ofhlaðin af tilfinningum og feli auk þess oft í sér rangar upplýsingar <sentence>" )
( s40-000566 "við skulum heyra <sil> hvað þessir peyjar segja þá <sentence>" )
( s40-000567 "þetta hefur gengið vel hjá dönum <sentence>" )
( s40-000568 "er þetta eitthvert egó eða hvað <sil> <sentence>" )
( s40-000569 "afsalsgjafi hafi verið þrotabú gerðarþola önnu thelmu <sentence>" )
( s40-000570 "þar segir meðal annars að börnum sé rænt <sil> þau hneppt í fangelsi og pyntuð <sentence>" )
( s40-000571 "það ríður á <sil> að í hverju rúmi á skipi séu þaulvanir og afkastamiklir menn <sentence>" )
( s40-000572 "fjórir <sil> fimm <sil> sex <sil> sjö <sil> átta <sil> níu <sil> tíu <sentence>" )
( s40-000573 "ríkissjóður á nú hér í bæ hús <sil> sem nota mætti í þessu skyni <sentence>" )
( s40-000574 "en áfram með þau jens og anne <sentence>" )
( s40-000575 "sá gjörningur gefur manni von <sentence>" )
( s40-000576 "ankannalegu konurnar gengu niður strætið með risavaxið ankeri <sentence>" )
( s40-000577 "hermt er að hann hafi skilið eftir sig fjölda óútgefinna platna <sentence>" )
( s40-000578 "í skógunum er fullt af dádýrum <sil> hjörtum og villisvínum <sentence>" )
( s40-000579 "þetta skapaði ákveðna spennu sem ljær ljóðunum aukna dýpt <sentence>" )
( s40-000580 "væntanlega þarf eitt til tvö ársverk til að koma þeirri skrá í viðunandi horf <sentence>" )
( s40-000581 "hún er falleg og ung <sentence>" )
( s40-000582 "nei <sil> til þess er það ekki komið <sentence>" )
( s40-000583 "þau eru heppin því þau gátu fengið húsaskjól hjá ættingjum <sentence>" )
( s40-000584 "þetta er nú svo einfalt mál <sentence>" )
( s40-000585 "þá voru mikil ólæti í miðbæ keflavíkur <sentence>" )
( s40-000586 "slík frásagnartækni þykir mér vera til marks um það besta við þessa sögu banks <sentence>" )
( s40-000587 "en þú kemur með hugmyndir <sil> <sentence>" )
( s40-000588 "forsvarsmenn nettó ætla að hafa opið allan sólarhringinn í desember <sentence>" )
( s40-000589 "ég ætla að í þessu máli sé pólitískur samhljómur <sentence>" )
( s40-000590 "tengdamóðir þín aldurhnigin <sil> á sjúkrahúsi seyðisfjarðar <sil> þakkar þér allt frá upphafi kynna <sentence>" )
( s40-000591 "áður en ég fór í aðgerðina sá ég ekki spjaldið hjá augnlækninum <sentence>" )
( s40-000592 "þyrla númer tvö er þá hreinlega til vara <sentence>" )
( s40-000593 "hér verða allir að leggja hönd á plóg <sentence>" )
( s40-000594 "ég held ég hafi aldrei tekið sama lagið tvisvar í karókí <sentence>" )
( s40-000595 "snjó kyngir nú niður á austurlandi og má búast við erfiðri færð á fjallvegum <sentence>" )
( s40-000596 "bílaviðskipti liggja niðri og það er allt í hönk með dekkin <sentence>" )
( s40-000597 "hlutverk hennar sé illa skilgreint <sentence>" )
( s40-000598 "um þetta bera tölur í hagtíðindum mjög glöggt vitni <sentence>" )
( s40-000599 "í því er kannske að finna svarið <sentence>" )
( s40-000600 "saga kvótakerfisins er saga af uppgangi kvótagreifanna og saga af hnignun byggðarlaganna <sentence>" )
( s40-000601 "auðvitað var því þá logið til <sentence>" )
( s40-000602 "í síðustu viku var svo áttundi íslendingurinn handtekinn í stafangri með fjögur kíló af amfetamíni <sentence>" )
( s40-000603 "það hefur alla vega ekki verið neitt hreyfiafl <sil> nein frumforsenda í þessum málatilbúnaði öllum <sentence>" )
( s40-000604 "í hvannárgili sé hraunið um það bil að falla fram af brúninni <sentence>" )
( s40-000605 "karlmaðurinn <sil> sem greindur var <sil> var sagður kynhverfur í blaðagrein <sentence>" )
( s40-000606 "fyrir utan bílinn hafi hann svo kýlt báða lögregluþjónana í andlitið <sentence>" )
( s40-000607 "á meðan lærði sigþrúður handtökin <sentence>" )
( s40-000608 "þetta var vel skipulagður atburður sem hófst með göngu frá iðnó yfir í ráðhúsið <sentence>" )
( s40-000609 "nei <sil> kæra frú forseti <sil> það er verið að byrja á röngum enda <sentence>" )
( s40-000610 "finnur ingólfsson talaði um fautaskap <sentence>" )
( s40-000611 "það var ekkert dót í lauginni og bara einn pínulítill heitur pottur <sentence>" )
( s40-000612 "þetta eigum við að gera hleypidómalaust <sentence>" )
( s40-000613 "vafalítið eru fjölskyldur dananna sjö hræddar um að svo yrði einnig nú <sentence>" )
( s40-000617 "bjóða í bíó eða á kaffihús eða eitthvað <sentence>" )
( s40-000618 "árni páll árnason að eigi sér stað <sentence>" )
( s40-000619 "mörgum þykir ljósið af sparperunum heldur kalt <sentence>" )
( s40-000620 "svo auðvitað fagnar maður þessu <sentence>" )
( s40-000621 "svona er fumið í þessu í einu og öllu <sentence>" )
( s40-000622 "veðbankar höfðu spáð því að norðurlöndin tvö ættu við ramman reip að draga <sentence>" )
( s40-000623 "björn var einn umsækjenda af sjö <sil> en einn dró umsókn sína til baka <sentence>" )
( s40-000627 "tvö dauðsföll á spítalanum eru nú til rannsóknar <sentence>" )
( s40-000631 "fimm af sjö gíslum eru franskir <sentence>" )
( s40-000632 "sumt af þessu er án efa í rannsókn hjá sérstökum saksóknara <sentence>" )
( s40-000633 "engin starfsáætlun er í gildi <sentence>" )
( s40-000634 "þeir fá nýtt hof sem vekur heimsathygli <sentence>" )
( s40-000635 "í fyrstu fórum við hægt en svo jukum við hraðann smám saman <sentence>" )
( s40-000636 "og enn er óveður í veðurkortunum <sentence>" )
( s40-000637 "mikill inflúensufaraldur er nú í noregi <sentence>" )
( s40-000638 "þetta eru ekki strákapör úr mér <sentence>" )
( s40-000639 "hann hefur kannske einhverja geymslu <sentence>" )
( s40-000640 "við afhentum fasistunum hnúkinn og þökkuðum fyrir lánið <sentence>" )
( s40-000641 "þetta er meginkjarni þess <sil> að við völdum þessa leið <sentence>" )
( s40-000642 "hún líti greinilega svo á að innbú keypt á sambúðartímanum <sil> hafi ekki verið sameign þeirra <sentence>" )
( s40-000643 "tískulína þess tíma krafðist þess að við hnýttum hnútinn á hökubroddinum <sentence>" )
( s40-000644 "þeir hjuggu og brenndu regnskóginn við ströndina til að koma upp ræktarlandi <sentence>" )
( s40-000645 "nú hafði hún hlotið verri örlög en ég <sentence>" )
( s40-000646 "sossa sólskinsbarn <sil> magnea frá kleifum <sentence>" )
( s40-000647 "framarar töpuðu hins vegar enn einum leiknum og fjölnir færist æ hraðar niður töfluna <sentence>" )
( s40-000648 "tárin streymdu í perluleik niður háu kinnbeinin og juku fegurð andlitsins <sentence>" )
( s40-000649 "fundurinn var haldinn til þess að fá íslendinga til að samþykkja erfðaeinveldi danakonungs <sentence>" )
( s40-000650 "þar eru margar dyr sem ískra á hjörum og hanga jafnvel á annarri löminni <sentence>" )
( s40-000651 "þannig að sko útlendingurinn á eftir að koma <sentence>" )
( s40-000652 "auðvitað verða þau flutt utan <sentence>" )
( s40-000653 "hann sótti börn sem bjuggu í vesturbæ <sil> norðan hringbrautar <sentence>" )
( s40-000654 "ég tel að það komi aldrei til mála <sentence>" )
( s40-000655 "dagskrá jóakims og marie er birt á vef dönsku konungsfjölskyldunnar <sentence>" )
( s40-000656 "almennt eru eyfirðingar ekki tilbúnir í rafbílavæðingu <sentence>" )
( s40-000657 "þessu er ætlað að steypa saman í einn pott <sentence>" )
( s40-000658 "þar var að verki ludvig arne einarsson <sentence>" )
( s40-000659 "og hvernig eru svo auknar niðurgreiðslur fjármagnaðar <sil> <sentence>" )
( s40-000660 "þeir hafa þó tæplega erindi sem erfiði <sentence>" )
( s40-000661 "það ættu að vera hæg heimatökin <sil> fyrst viðtalið var tekið upp hér á landi <sentence>" )
( s40-000662 "uppátæki íslendings náði á dögunum athygli netverja um allan heim á mettíma <sentence>" )
( s40-000663 "edrú og góður með einhverja vinnu <sentence>" )
( s40-000664 "ljóst var að þau kynnu að verða örlög utanríkisráðherrans metnaðargjarna <sentence>" )
( s40-000665 "þetta sé inni í lóni og þar sé mikið af fugli og ungum <sentence>" )
( s40-000666 "ég hef einu sinni farið í þátt hjá audda og sveppa <sentence>" )
( s40-000667 "en nú kem ég að spurningu minni <sentence>" )
( s40-000668 "ósló iðar af leikhúslífi þessa dagana og mun gera langt fram í september <sentence>" )
( s40-000669 "hér höfum við einhvern mesta skattakóng allra tíma <sentence>" )
( s40-000670 "og enn síður sitja þau nú með félögum sínum og eru sko undirbúa námsefnið <sentence>" )
( s40-000671 "brimnes er skaginn sem gengur um miðjan fjörðinn sem kolkuós stendur við <sentence>" )
( s40-000672 "það er engin hagfræðikenning sem fjallar um það hvert sé hið smæsta mögulega myntsvæði <sentence>" )
( s40-000673 "námurnar eru í suðvesturhluta landsins <sentence>" )
( s40-000674 "tvö alvarleg slys hafi orðið þannig fyrir ári <sentence>" )
( s40-000675 "hann var nefnilega óvenjugóður fiðluleikari og mjög tónhneigður að eðlisfari <sentence>" )
( s40-000676 "vegagerðin segir tilgangslaust að hefla skraufþurra vegi <sentence>" )
( s40-000677 "húð heiðu stinn og ung <sentence>" )
( s40-000678 "en þetta þarf auðvitað að rannsaka og hver þau kynnu að verða <sentence>" )
( s40-000679 "tugir athugasemda bárust við drög að tillögu um matsáætlun í lok síðasta árs <sentence>" )
( s40-000680 "en þetta eru álíka mörg atriði <sil> sko það eru sko <sil> eitthvað <sil> fjögur hundruð viðburðir <sentence>" )
( s40-000681 "bilunin varð hjá öllum sjónvarpsnotendum símans <sentence>" )
( s40-000682 "ætli þetta dugi ekki <sil> <sentence>" )
( s40-000683 "lánsfé eins og ákveðið er í lánsfjárlögum <sentence>" )
( s40-000684 "það getur verið margvíslegt efnisinnihald í hjásetu <sentence>" )
( s40-000685 "ég held að við ættum að forðast upphrópanir og palladóma um efni málsins <sentence>" )
( s40-000686 "íslenska bókaútgáfan mun ekki lifa af virðisaukaskattinn verði hann ekki tekinn í áföngum <sentence>" )
( s40-000687 "þetta bú getur jafnvel verið með láglaunafólk í vinnu <sentence>" )
( s40-000688 "tvö hjúkrunarheimili verða byggð á höfuðborgarsvæðinu og eitt í árborg <sentence>" )
( s40-000689 "það var það ekki sko <sil> þetta hefur alltaf verið mjög þunnt <sentence>" )
( s40-000690 "togarinn páll pálsson var með línubátinn í togi og gekk ferðin til ísafjarðar áfallalaust <sentence>" )
( s40-000691 "aðgangur er að sjálfsögðu ókeypis <sentence>" )
( s40-000692 "við erum nú að vinna sko hvert í sínu lagi <sentence>" )
( s40-000693 "það er ekki verið að tala um neinn úrskurð <sentence>" )
( s40-000694 "þá er vitnað í stofnskrá ólympíuleikanna <sentence>" )
( s40-000695 "hvorki heitur né kaldur <sentence>" )
( s40-000696 "ég vil vara við svo opnu ákvæði <sentence>" )
( s40-000697 "það er ekki kóngurinn sem styttan er af niðri við stjórnarráð <sentence>" )
( s40-000698 "þvert á móti þá tökum við utan um lífið með dansi og með kóreógrafíu <sentence>" )
( s40-000699 "þar eru einnig nokkur bú til viðbótar sem hann er að hjálpa öðrum með <sentence>" )
( s40-000700 "það varð að taka í taumana <sentence>" )
( s40-000701 "en það kallast víst aðlögunarhæfni <sentence>" )
( s40-000702 "ég uni því ekki á þessum forsendum <sentence>" )
( s40-000703 "hvenær verður hvít lygi að svartri <sil> <sentence>" )
( s40-000704 "hann var í heimsókn hjá ættingjum í svíþjóð með móður sinni og systkinum <sentence>" )
( s40-000705 "hann sagði að tryggingar á köttum mætti fá hjá tryggingarfélögunum <sentence>" )
( s40-000706 "þetta er rétt hjá jóhönnu <sentence>" )
( s40-000707 "þeim nægir ekki útsmogin og neyðarleg illkvittni til þess að koma höggi á sína andstæðinga <sentence>" )
( s40-000708 "hún gat ekki skilið þetta og það fauk í mig <sentence>" )
( s40-000709 "fjórar konur og sjö karlar fórust í eldinum <sentence>" )
( s40-000710 "ég held líka að þau kæri sig ekkert um það <sentence>" )
( s40-000711 "ég þakka þeim sem hlýddu <sentence>" )
( s40-000713 "er verið að tala um tímabilið frá maí til loka ágúst eða eitthvað þess háttar <sil> <sentence>" )
( s40-000714 "svo kom þýðing péturs gunnarssonar í tveimur bindum <sentence>" )
( s40-000715 "kerfið er feikilega dýrt og ekki hagkvæmt heldur <sentence>" )
( s40-000716 "þá er annað dæmi um leikmann sem var á leið inn í stúku í leikhléi <sentence>" )
( s40-000717 "ég vil segja stjórnarliðum það til hróss að mér sýnist það vera reyndin <sentence>" )
( s40-000718 "í bretlandi er þessu öfugt farið <sentence>" )
( s40-000719 "það gæti farið svo um þessa <sentence>" )
( s40-000720 "þá er það ekki jafn augljóslega mismunun <sentence>" )
( s40-000722 "en það er gaman að horfa á ofninn <sil> svona uppmjóan og háan <sentence>" )
( s40-000723 "öryggisverðir brugðust skjótt við og ræstu öryggiskerfi <sentence>" )
( s40-000724 "ef það kemst á hjá keppinautum okkar <sil> verður það óumflýjanlegt hér samstundis <sentence>" )
( s40-000725 "hvað á að taka af þeim sveitarfélögum sem ekkert orkubú eiga <sil> <sentence>" )
( s40-000726 "og það er hægt að eygja sumarhlýindi <sil> að minnsta kosti í spám <sentence>" )
( s40-000727 "og hamingjuóskir berast víðsvegar að <sentence>" )
( s40-000728 "síminn er <sil> <sentence> átta fjórir einn sjö einn níu tveir <sentence>" )
( s40-000729 "ég ætla að nefna tvö tilvik um þessar skerðingar <sentence>" )
( s40-000730 "við erum sko í miðjum fjöllum <sil> langt fyrir ofan <sentence>" )
( s40-000731 "þá er nú orðið verulega dökkt fram undan <sentence>" )
( s40-000732 "þetta efast ég ekki um <sil> að sé rétt hermt <sentence>" )
( s40-000733 "það er eitthvað bogið við þetta samkomulag <sentence>" )
( s40-000734 "eygló telur hana hafa reynt að skýra orð sín <sentence>" )
( s40-000735 "hin raunverulegi vandi er strúktúr vandi <sentence>" )
( s40-000736 "átta af tíu mest seldu bjórtegundum landsins eru innlend vörumerki <sentence>" )
( s40-000737 "tugir hótelgesta voru teknir í gíslingu <sentence>" )
( s40-000738 "þar pöntuðu þau sér sitt hvort herbergið <sentence>" )
( s40-000739 "í þessum flokki er verðlaunafé ein milljón króna <sentence>" )
( s40-000740 "fyrstu tvö jólin eftir dauða skeljungs hurfu sauðamenn frá silfrastöðum sporlaust <sentence>" )
( s40-000741 "stöðugleiki er náttúrlega ær og kýr þjóðverja <sentence>" )
( s40-000742 "hann er með stóra hvíta tösku með ankeri á <sentence>" )
( s40-000743 "ég sé að á mælendaskrá eru hjúkrunarfræðingar og læknar sem hafa kvatt sér hljóðs <sentence>" )
( s40-000744 "nú áttum við mæðgur okkar eigið heimili í bænum <sentence>" )
( s40-000745 "ég hef horft á fólk hrökklast úr heimabyggð sinni vegna þessa kerfis <sentence>" )
( s40-000746 "glasið hans er tómt aftur <sentence>" )
( s40-000747 "það hefur fjölgað í hópum eins og hjá öryrkjum <sil> eldri borgurum <sentence>" )
( s40-000748 "hún gaf aðdáun sína í skyn með augnaráðinu <sentence>" )
( s40-000749 "hvorki fólk né önnur mannvirki voru í hættu <sentence>" )
( s40-000750 "þeim virðist ætla að takast að tryggja <sil> að í kongó komist á fót sjálfstætt ríki <sentence>" )
( s40-000751 "eftir er að fjalla um sjö önnur ákæruatriði gegn sómölunum <sentence>" )
( s40-000752 "leiðtogar frjálslyndra segja umræður um málefni innflytjenda ekki mega vera tabú hjá stjórnmálamönnum <sentence>" )
( s40-000753 "þær takmarkanir miða að því að vernda börn og ungmenni gegn auglýsingum á áfengi <sentence>" )
( s40-000754 "fjöldi undirtegunda rauðbrystinga er til <sentence>" )
( s40-000755 "ég verð æ þakklátari fyrir geisladiskana og slökkvarann á útvarpinu mínu <sentence>" )
( s40-000756 "til að finna svarið við erfiðustu spurningunni þurfti að nota flókinn algóriþma <sentence>" )
( s40-000757 "saurgerlar hafa fundist í neysluvatni á svalbarðseyri <sentence>" )
( s40-000758 "faðirinn sem býr á kanaríeyjum sótti drenginn til fílabeinsstrandarinnar <sentence>" )
( s40-000759 "úkraína verður aftur á dagskrá utanríkismálanefndar á morgun <sentence>" )
( s40-000760 "átt þú ekki örugglega svona <sil> <sentence>" )
( s40-000761 "engu máli skipti hvaða samtök ættu hlut að máli <sentence>" )
( s40-000762 "þýðir það að við séum ekki friðarsinnar þótt nóg pláss sé í okkar landi <sil> <sentence>" )
( s40-000763 "hátt í helmingur íslenskra unglinga hefur aldrei prófað vímugjafa <sil> hvorki löglega né ólöglega <sentence>" )
( s40-000764 "í orðabókinni verður manni vart við kalabarbaunir <sentence>" )
( s40-000765 "skattayfirvöld boða aðgerðir gegn auðkýfingunum <sentence>" )
( s40-000766 "þeir hálshjuggu stúlkurnar úti á akri og fóru svo með höfuð þeirra í nærliggjandi þorp <sentence>" )
( s40-000767 "þá sést eins og dökkklæddur maður sé að hreyfa sig og bogra inni í lyftuklefanum <sentence>" )
( s40-000768 "hún opnar ekki þau hraðfrystihús <sil> sem nú eru lokuð <sentence>" )
( s40-000769 "eru svo önnur ákvæði í greininni tilheyrandi þessu <sentence>" )
( s40-000770 "alltsvo <sil> þá skrifi menn upp á þetta eins og það er <sentence>" )
( s40-000771 "þá rann sú hræðilega staðreynd fyrir mér að þú varst ekki heilbrigð <sentence>" )
( s40-000772 "hvaða hughrif vakti lúðvík bergvinsson í kastljósinu <sil> <sentence>" )
( s40-000773 "gripirnir eru unnir í ásgarði í kópavogi <sentence>" )
( s40-000774 "ást mína fyrir stakk <sil> gleði mína og hamingju fyrir aðra peysu <sentence>" )
( s40-000775 "sá sem er látinn taka á sig sökina fyrir hina <sentence>" )
( s40-000776 "þar með fékk vörnin á öll trompin sín þrjú og spilið fór einn niður <sentence>" )
( s40-000777 "maður sér skína í gegn að hún var ætluð kóngi sem hafði misst völdin <sentence>" )
( s40-000778 "þetta er herhvöt <sil> menn eiga að loka augunum og stinga sér til sunds <sentence>" )
( s40-000779 "málið er nú í rannsókn hjá lögreglunni á suðurnesjum <sentence>" )
( s40-000780 "við erum að binda skattfé unga fólksins okkar <sil> barnanna <sentence>" )
( s40-000781 "nú er gjáin síst minni <sentence>" )
( s40-000782 "en það er náttúrulega fyrst og fremst aðstandenda að geta sko um það <sentence>" )
( s40-000783 "en það er ekki út af ofhitnun hagkerfisins á landsbyggðinni <sentence>" )
( s40-000784 "þau þurfa á mikilli einveru að halda <sentence>" )
( s40-000785 "þessi gæði geta verið svo þýðingarmikil <sil> að þau jafnist á við stórar námur <sentence>" )
( s40-000786 "vorið er rakt og hráslagalegt <sentence>" )
( s40-000787 "það er vitað mál <sil> að hrognkelsaveiði hefur verið mörgum drjúg tekjulind á síðustu árum <sentence>" )
( s40-000788 "ég tel þetta bara spaug <sentence>" )
( s40-000789 "guðlaugur var með peninga í kompunni <sentence>" )
( s40-000790 "einmitt þann mann er hafði unun af hannyrðum <sentence>" )
( s40-000791 "þá lýsir prófstjóri því yfir að engin gögn varðandi próf megi fara út fyrir skólann <sentence>" )
( s40-000792 "þetta eru kirkjutorg við skólabrú <sil> templarasund við vonarstræti og kirkjustræti við pósthússtræti <sentence>" )
( s40-000793 "það er kannske út af fyrir sig ekkert við því að gera <sentence>" )
( s40-000794 "þannig að það er sko eins gott að hafa allan varann á <sentence>" )
( s40-000795 "nei <sil> kosningarnar fóru fram í júní <sil> í lok júnímánaðar <sentence>" )
( s40-000796 "mig langar að spyrja ráðherra hvað sé átt við með því <sentence>" )
( s40-000797 "sem dæmi vil ég taka unga einstæða móður með tvö börn <sentence>" )
( s40-000798 "annars man ég eftir tímanum þegar timburhús brunnu ótt og títt í reykjavík <sentence>" )
( s40-000799 "það er miðað við kíló á sykurinn og svo er sama niðurstaða með sætuefni <sentence>" )
( s40-000800 "nei <sil> hlutverk kirkjunnar er að vera farvegur fyrir umhyggju guðs <sentence>" )
( s40-000801 "aðeins að þennan stall hafði hún í hyggju að nota fyrir skrifpúlt <sentence>" )
( s40-000802 "einn af þeim þverhausum sem hafa það af að giftast æskuástinni <sentence>" )
( s40-000803 "á ítalíu er atvinnuleysið nú níu komma þrjú prósent <sentence>" )
( s40-000804 "það er verið að setja viðbótarfé í þennan málaflokk <sentence>" )
( s40-000805 "sprengjusérfræðingar lögreglunnar í ósló eru á staðnum <sentence>" )
( s40-000806 "það verður kannske önnur komin til að leysa þann vanda <sentence>" )
( s40-000807 "hann berst af lífi og sál <sil> það er sko ekkert launungarmál <sentence>" )
( s40-000808 "í sjöunda lagi á að herða reglur um skattskil <sentence>" )
( s40-000809 "að ég skyldi hleypa honum inn eins og ástandið var <sentence>" )
( s40-000810 "þrír erlendir ferðamenn reru um mývatn á kajak í síðustu viku <sentence>" )
( s40-000811 "sérstaklega ef pósturinn kom á meðan pabbi var ekki heima <sentence>" )
( s40-000812 "sex menn réðust inn þar sem verið var að vigta tvo hnefaleikamenn fyrir bardaga <sentence>" )
( s40-000813 "ætla má að eitt af hverjum sex pörum eigi við einhvers konar ófrjósemi að stríða <sentence>" )
( s40-000814 "þessi tvö orð eru ekki alveg ný en þau hafa verið í umræðunni að undanförnu <sentence>" )
( s40-000815 "ákveðið var að yfirvöld gripu inn í og sendu hinrik á silungapoll <sil> heimili fyrir langt gengna drykkjumenn <sentence>" )
( s40-000816 "skemmtanir þar sem happdrætti eða bingó eða svipuð spil eru höfð um hönd <sentence>" )
( s40-000817 "hreiðar og guðný arna neituðu bæði að kannast við slíkt <sentence>" )
( s40-000818 "þetta eru því tvö aðskilin mál eins og komið hefur fram <sentence>" )
( s40-000819 "sko <sil> það er þannig að að þessu verkefni koma fjárfestar <sentence>" )
( s40-000820 "er það af því <sil> að þeir séu svo ólmir að hjálpa íhaldinu <sil> <sentence>" )
( s40-000821 "þar með er hann ákærður fyrir að hafa af gáleysi hylmt yfir broti annarra manna <sentence>" )
( s40-000822 "það varð samkomulag utan þeirra breytinga sem ég hef gert grein fyrir <sentence>" )
( s40-000823 "lögreglan kom semsagt <sil> hnusaði svolítið og fór <sil> <sentence>" )
( s40-000824 "mörg þeirra eru skemmtileg aflestrar og góð í smáskömmtum <sentence>" )
( s40-000825 "sé þig <sil> sagði skari og var orðinn slompaður <sentence>" )
