( s40-000252 "þú getur ekki einu sinni reynt að breyta því <sentence>" )
( s40-000253 "suma höfundana þekkti hún <sil> aðra hafði hún aldrei heyrt minnst á <sentence>" )
( s40-000254 "er því lagt til að slíkir útreikningar eða áætlanir verði gerðar hið fyrsta <sentence>" )
( s40-000255 "en heimurinn er margskonar <sil> það eru til óveður og það eru til stillur og það var dýrleg stilla þegar þeir reru síðast <sil> fyrir hálfum mánuði <sentence>" )
( s40-000256 "að greiða fyrir vexti innlends iðnaðar <sil> bæði til útflutnings og innanlandsþarfa <sentence>" )
( s40-000257 "slík afstaða og viðbrögð bjóða heim ýmsum vandamálum í samskiptum hjóna <sentence>" )
( s40-000258 "láglaunafólkið í verkamannasambandi íslands lagði sitt af mörkum svo baráttan mætti leiða til sigurs <sentence>" )
( s40-000260 "í sjávarútvegi á íslandi hefur aldrei verið mikil verðteygni <sentence>" )
( s40-000261 "á milli okkar í æsku var þvert landið <sentence>" )
( s40-000263 "sama gildir um vandaða menntun ungs fólks <sentence>" )
( s40-000265 "hann var eflaust kominn í huganum hálfa leið upp í sinn eigin sófa á efri hæðinni <sentence>" )
( s40-000267 "verulega aukin fullorðinsfræðsla er nú í athugun og undirbúningi <sentence>" )
( s40-000269 "fyrir það hef ég hlotið fulla umbun <sentence>" )
( s40-000271 "með þessu getið þið drukkið afganginn af hvítvíninu <sentence>" )
( s40-000273 "ég fór inn og lagðist í rúmið <sentence>" )
( s40-000275 "og sólin brosir ekki í ljóðum eskimóa <sentence>" )
( s40-000276 "og viti menn þeir vísuðu á góssið <sentence>" )
( s40-000277 "hver varð vitni að þessum <sentence>" )
( s40-000278 "og svo væri það samkoman hjá eldri borgurum um miðjan desember <sentence>" )
( s40-000279 "eiginlega langaði hana meira til þess að leigja sér reglulega fallegt málverk á borgarbókasafninu og hengja það á vegginn yfir nýja sófanum <sentence>" )
( s40-000280 "myndast hefur risavaxin gjá milli forsvarsmanna launþegahreyfingarinnar og almennra félagsmanna <sentence>" )
( s40-000281 "og núna er allt að verða heitt og kórónað með bullinu sjóðheitt <sentence>" )
( s40-000282 "umgangist þér enga pólitíska áhugamenn <sil> <sentence>" )
( s40-000283 "ég er reyndar vanur fjósalykt <sil> sko <sentence>" )
( s40-000284 "eyjólfur mætti aldrei fá að vita hvað það þýddi <sentence>" )
( s40-000285 "í þann mund sem frændurnir kvöddust leit brynjólfur á hjólhýsið <sil> síðan á pabba og spurði <sentence>" )
( s40-000286 "ljóðagerð þóru jónsdóttur einkennist af sérstökum efnistökum og stíl <sentence>" )
( s40-000287 "mig langar að minnast föður míns <sil> sigurjóns <sil> í örfáum orðum <sentence>" )
( s40-000288 "í kistulagninguna komu bara nánustu skyldmenni eyvarar og svo hafði ástu og mömmu verið boðið <sentence>" )
( s40-000289 "píanóleikari er ólafur vignir albertsson <sentence>" )
( s40-000290 "á sunnudaginn fórum við í kirkju og sungum fyrir fullt af fólki þar <sentence>" )
( s40-000291 "grétar var ekki tilbúinn að fara í þessa ferð <sil> hann hafði engann áhuga á langkeyrslu fyrir nokkrar nætur í tjaldi <sentence>" )
( s40-000292 "en hann er ekki orðinn hrygningarfiskur <sentence>" )
( s40-000293 "bjössi leit biðjandi á systkini sín <sentence>" )
( s40-000294 "almenningur í landinu vill að stjórnarsamstarfið haldi áfram <sentence>" )
( s40-000295 "tárin brutust fram í augu hennar af þakklæti til austfirðingsins og hún faðmaði sölmund fast að sér <sentence>" )
( s40-000296 "eftir liðlega fimm mínútur kom fyrsti lögreglubíllinn á vettvang <sentence>" )
( s40-000297 "nei <sil> sagði hann og leit hnugginn framan í hana <sentence>" )
( s40-000298 "íslenskur texti er eftir vilberg júlíusson <sentence>" )
( s40-000299 "greyið litla <sil> hún var svo smeyk á fyrsta degi grunnskólans <sentence>" )
( s40-000300 "ég gef skít í hvaðan upplýsingarnar koma <sil> hvæsti hann <sentence>" )
( s40-000301 "og hún hélt á dálítilli festi úr ljósbláum vatnstærum perlum í hendinni <sentence>" )
( s40-000302 "ég bað því litla vinkonu okkar <sil> hana söndru björgu <sil> að hjálpa mér <sentence>" )
( s40-000303 "sennilega er það augljósast í samskiptum flugmanna og í samskiptum vísindamanna <sentence>" )
( s40-000304 "mér fannst ég hafa séð hann áður úti að dóla sér þegar við hin þurftum að fara inn <sentence>" )
( s40-000305 "vonandi er þetta einungis upphafið að nýjum áherslum á menntun og rannsóknir á íslandi <sentence>" )
( s40-000306 "ég vil þakka vinum og vandamönnum allan þann stuðning sem þeir sýndu <sentence>" )
( s40-000307 "helltirðu á hana brennivíni í fylliríinu <sil> <sentence>" )
( s40-000308 "þó má sjá með berum augum <sil> að reynt hefur verið að merkja við annan hvorn <sentence>" )
( s40-000309 "á meðan á dvöl hans þar stóð vanrækti hann að taka sakramentið í nokkrar vikur <sentence>" )
( s40-000310 "til hvers eru bræður annars <sil> <sentence>" )
( s40-000311 "þó þarf ekki lengi að blaða í bókinni til að skynja að skáldið hefur ekki kastað höndum til verka <sentence>" )
( s40-000312 "það er með söknuði og virðingu sem við kveðjum vinnufélaga okkar og konu hans <sentence>" )
( s40-000313 "mig langar til þess að þú segir mér hvað það var sem við gerðum henni <sentence>" )
( s40-000314 "í sjallanum leikur aftur á móti hljómsveitin sóldögg á gamlárskvöld <sentence>" )
( s40-000315 "hjónin hafa gjarnan ólíkar skoðanir á hvenær og hve mikils magns sé ásættanlegt að neyta á hverjum tíma <sentence>" )
( s40-000316 "ævintýrið stefndi nú í aðra átt en hann hefði kosið <sentence>" )
( s40-000317 "vilmundur gylfason flutti hér fyrr í kvöld að ýmsu leyti mjög athyglisverða ræðu <sentence>" )
( s40-000318 "þeir voru eins og lítil börn sem hafði loks verið hleypt í jólapakkana eftir langa og spennandi bið <sentence>" )
( s40-000319 "páll pétursson kom ekki með nein rök fyrir því sem ég var að rekja áðan <sentence>" )
( s40-000320 "það var greinilega langt síðan hann hafði verið notaður seinast <sentence>" )
( s40-000321 "guð sé lof fyrir liðna tíð <sentence>" )
( s40-000322 "denni hafði skrifað stórum stöfum á blaðið og lék sér með minni stafi á milli <sentence>" )
( s40-000323 "síðast látið þið brætt smjörið <sentence>" )
( s40-000324 "en viss atriði gætu þó leitt til leiðinda <sil> svo ekki sé meira sagt <sentence>" )
( s40-000325 "eftir hálftíma leit gerði hermaðurinn sér loks grein fyrir að félagi hans var alls ekki þarna <sentence>" )
( s40-000326 "nú skulum við fara til katólsku prestanna og sýna þeim verk þitt <sentence>" )
( s40-000327 "enginn atburður í veraldarsögunni hefur orðið uppspretta fleiri söngva en fæðing krists <sentence>" )
( s40-000328 "fjárfestar hafa brugðist vel við og líka ríkisstjórn íslands <sentence>" )
( s40-000329 "vinkona mín sendi mér einu sinni póstkort þaðan <sentence>" )
( s40-000330 "hann sneri skífu talstöðvarinnar í von um að ná sendingum frá herstjórninni <sentence>" )
( s40-000331 "rannsóknin staðfesti að dánartíðnin í rannsóknarhópnum var marktækt lægri <sentence>" )
( s40-000332 "í öðru lagi þarf bersýnilega að hraða lagningu sjálfvirks síma um land allt <sentence>" )
( s40-000333 "elsku afi minn <sil> nú ertu farinn frá okkur <sil> en eftir stendur minningin um þig <sentence>" )
( s40-000334 "held ég að óhætt sé að segja að það sé öllum félagsmönnum yfirleitt ljóst <sentence>" )
( s40-000335 "hún saknaði eyvarar áþreifanlega og var auk þess sífellt að hugsa um skilaboðin frá henni <sentence>" )
( s40-000336 "í lok greinarinnar ræðir hann um flugvöll í vatnsmýri eða skerjafirði <sentence>" )
( s40-000337 "kannski vildi einhver tylla sér í nýju stólana hennar <sentence>" )
( s40-000338 "þetta var dramatísk yfirlýsing hjá framkvæmdastjóra vinnuveitendasambands íslands <sentence>" )
( s40-000339 "þessu veldur aðallega það hvað landið er tiltölulega stórt og strjálbýlt <sentence>" )
( s40-000340 "hvar eru heybrækurnar í þessu máli <sil> virðulegi forseti <sil> <sentence>" )
( s40-000341 "hún henti súkkulaðinu til ísbjarnarins <sentence>" )
( s40-000342 "þannig skil ég þetta þó <sentence>" )
( s40-000343 "fráfarandi forstjóri tekur líka oftar en ekki við stöðu stjórnarformanns í fyllingu tímans <sentence>" )
( s40-000344 "skerið lok ofan af tómötunum <sil> tæmið þá með teskeið <sentence>" )
( s40-000345 "slagsmálin munu hafa hafist vegna deilna um ferð með leigubíl <sentence>" )
( s40-000346 "allt yrði betra og bættara <sentence>" )
( s40-000347 "líkt og með vímuefnin og ofbeldi í fjölmiðlum er ekki hægt að finna einn sökudólg þótt þægilegur og nærtækur sé <sentence>" )
( s40-000348 "hann bankar í tækið <sil> snýr tökkunum réttsælis og rangsælis <sil> togar í snúruna <sil> gefur skjánum selbita en stafirnir birtast ekki aftur <sentence>" )
( s40-000349 "aron stökk á fætur og rauk að borðstokknum <sentence>" )
( s40-000350 "vegir jóns rúnars og vilborgar lágu saman <sentence>" )
( s40-000351 "þeir höfðu sætaskipti í gær <sentence>" )
( s40-000352 "ég naut alltaf vináttu þeirra benedikts <sentence>" )
( s40-000353 "við þökkum þér fyrir allar yndislegu stundirnar sem við áttum saman <sentence>" )
( s40-000354 "formaður eða gjaldkeri húsfélagsins þarf að útfylla sérstakt eyðublað félags fasteignasala í þessu skyni <sentence>" )
( s40-000355 "þeir vilja í rauninni óbreytt kerfi <sil> engar breytingar <sentence>" )
( s40-000356 "allt áhugafólk er velkomið á fyrirlestra í boði háskóla íslands <sentence>" )
( s40-000357 "hann tekur fram að helsti vandinn í heildarferlinu hafi falist í viðhorfi fulltrúa vanþróuðu ríkjanna <sentence>" )
( s40-000358 "atvinnuvegir okkar eru illa búnir tækjum <sil> illa skipulagðir <sentence>" )
( s40-000359 "þar er stytta af skúla magnússyni <sentence>" )
( s40-000360 "í þessu tvennu felst samkeppnisstaða íslands til lengri tíma litið <sentence>" )
( s40-000361 "svo hitum við okkur kaffi í fyrramálið og tökum pólhæðina <sentence>" )
( s40-000362 "það hefur þó látið til sín taka á ýmsum vígstöðvum <sentence>" )
( s40-000363 "við vottum eiginmanni hennar <sil> börnum og öllum aðstandendum okkar dýpstu samúð <sentence>" )
( s40-000364 "anna <sil> guðmundur og brynjar helgi <sentence>" )
( s40-000365 "en það er út af fyrir sig ekki kjarni málsins <sentence>" )
( s40-000366 "er skjólstæðingum félagsmálastofnana kynnt að telja beri veitta fjárhagsaðstoð fram til skatts <sil> <sentence>" )
( s40-000367 "það er niðurstaðan af tilraunum ríkisstjórnarinnar til að höggva á hnútinn í þessum málum <sentence>" )
( s40-000368 "alþjóðavæðingunni fylgja bæði kostir og gallar <sentence>" )
( s40-000369 "mér finnst þær rosalega skemmtilegar og lét þess vegna stækka þær og rammaði þær inn <sentence>" )
( s40-000370 "farðu norður og niður <sil> skepnan þín <sil> hvæsti hún titrandi röddu <sentence>" )
( s40-000371 "þetta mót er gott til þess <sentence>" )
( s40-000372 "inni biði kaffi og kleinur <sentence>" )
( s40-000373 "það kom líka fyrir að við létum gjálífið lönd og leið og sætum í friði og ró í stofunni þeirra ragnars og sigrúnar <sentence>" )
( s40-000374 "en í fásinninu hér heima er sem skáldgáfa hans hafi koðnað niður <sentence>" )
( s40-000375 "mér til mikillar skelfingar áttaði ég mig á því að efnin voru hætt að deyfa eins og þau höfðu áður gert <sentence>" )
( s40-000376 "friðhelgi einstaklingsins er verðmæti sem ekki má skerða <sil> en miklar hættur vofa yfir í nútímaþjóðfélögum <sentence>" )
( s40-000377 "hafða ek atlot eigi hlotið er mig festu fjarri grundu <sentence>" )
( s40-000378 "sá sem á sér enga drauma er í hættu staddur <sentence>" )
( s40-000379 "thomas hefði ekki séð hana eftir að nikolaj hvarf á braut í bílnum <sentence>" )
( s40-000380 "arne ólst upp í þýskalandi en talar einnig norsku og íslensku <sentence>" )
( s40-000381 "að sjálfsögðu var allt nauðsynlegt leirtau til staðar svo og pottar og pönnur <sentence>" )
( s40-000382 "þið hafið mig bugið <sil> ég hef alveg fengið nóg <sentence>" )
( s40-000383 "oj <sil> <sentence>" )
( s40-000384 "þetta eru bara kaup kaups <sentence>" )
( s40-000385 "ég man þau hlógu mikið <sentence>" )
( s40-000386 "eða er það kannske úrræðaleysi og sviksemi <sil> eins og sumir segja <sil> <sentence>" )
( s40-000387 "frægasta kenning hans er um ödipusarduldina <sentence>" )
( s40-000388 "ung íslensk kona varð þrettán milljónum ríkari í lottó úrdrættinum um síðustu helgi <sentence>" )
( s40-000389 "spauggreindin breyttist þannig að skopskynið varð svartara og jafnvel óskiljanlegt <sentence>" )
( s40-000390 "slíkt próf kemur á markað á morgun <sentence>" )
( s40-000391 "saman unnu þeir til sjö óskarsverðlauna <sentence>" )
( s40-000392 "þeir séu önugir og pirraðir <sentence>" )
( s40-000393 "stundum er talað um aurriða <sentence>" )
( s40-000394 "en eykur það ekki <sil> sko kemur það ekki verr út fyrir bændur <sil> <sentence>" )
( s40-000395 "og allt sé samt í hönk <sentence>" )
( s40-000396 "hægt er að panta sér auka buff <sil> kjúklingabringu eða beikon á hamborgarann <sentence>" )
( s40-000397 "grín afhjúpar hræsnara og ofstækismenn <sentence>" )
( s40-000398 "er gúmmíhjól í sjódælu vélarinnar <sil> <sentence>" )
( s40-000399 "hann má hvorki æfa né keppa <sentence>" )
( s40-000400 "nikolaj spilar bæði sem miðvörður og afturliggjandi miðjumaður <sentence>" )
( s40-000401 "einnig eru blöð og fræ plöntunnar nýtt sem krydd <sentence>" )
( s40-000402 "svo ekki sé minnst á kynhneigð <sentence>" )
( s40-000403 "menn fara út af út í hraun <sentence>" )
( s40-000404 "þá var hann með stórt fjárbú <sil> kýr <sil> hross og hænur <sentence>" )
( s40-000405 "þar hefði einnig verið stúlka að nafni tanya <sentence>" )
( s40-000406 "hérna afhjúpast þetta líkt og skopstæling <sentence>" )
( s40-000407 "sökin sé þó ekki hjá arkitektunum <sentence>" )
( s40-000408 "verkefnið krefst handstyrks og geðprýði <sentence>" )
( s40-000409 "hann segir að boltinn sé nú hjá kjósendum <sentence>" )
( s40-000410 "en máske áttu maka þér <sil> sem mundi óska að væri hér á hægri hillu settur <sentence>" )
( s40-000411 "um rætur og tvo ólíka ryþma <sentence>" )
( s40-000412 "verðmætaaukning á hvert veitt kíló tvöfaldaðist <sentence>" )
( s40-000413 "út á hringbraut bjó svo þórbergur <sentence>" )
( s40-000414 "það eru ýmsir vinklar á málum <sentence>" )
( s40-000415 "kynningin á henni er svohljóðandi <sentence>" )
( s40-000416 "johan er nefnilega líka ótrúlega heppinn <sentence>" )
( s40-000417 "gunnlaugs stefánssonar er afar hógvær <sentence>" )
( s40-000418 "líbýski sjóðurinn á að fjárfesta hluta af olíuauði landsins <sentence>" )
( s40-000419 "tvö önnur voru illa særð <sentence>" )
( s40-000420 "árni páll árnason fallist á þau rök <sentence>" )
( s40-000421 "en nei <sil> peningunum er forgangsraðað í þessa átt <sentence>" )
( s40-000422 "jú <sil> það er almúginn í ríkjunum <sentence>" )
( s40-000423 "þar eignaðist hún heimili <sil> einstakan mann <sil> ármann jóhannsson <sil> og tvö óskabörn <sil> þau jóhann og ernu <sentence>" )
( s40-000424 "hann léttist um rúm tuttugu kíló á átta mánuðum <sentence>" )
( s40-000425 "það er farið að jafnast á milli og kominn plús hjá æðimörgum <sentence>" )
( s40-000426 "nei <sil> þau eru sko ekki aflögufær <sentence>" )
( s40-000427 "og engir rauðir dreglar <sil> bara trébrú úr mótatimbri <sentence>" )
( s40-000428 "var kannske aukið framlag til verkamannabústaða <sil> <sentence>" )
( s40-000429 "ólafur sé ekki sá eini sem sé hæfur <sentence>" )
( s40-000430 "ég trúi sko á jólasveininn <sentence>" )
( s40-000431 "skóg kaldra verksmiðjustrompa ber við djúpbláan himin <sentence>" )
( s40-000432 "en samt eru eilíf mótmæli gegn kjarnorku <sentence>" )
( s40-000433 "já það er sko hér sem að hlutirnir gerast í dag <sil> bolludag <sentence>" )
( s40-000434 "nei <sil> kæru vinir í ríkisstjórn <sentence>" )
( s40-000435 "það er þó augljóst <sil> að rafknúnar járnbrautir leysa ekki allan vanda <sentence>" )
( s40-000436 "egill jónsson <sil> þarna rétt yfir minkabúunum í nesjunum <sil> í lágflugi <sentence>" )
( s40-000437 "það er megn fnykur af því <sentence>" )
( s40-000438 "einn leikur er eftir í riðlinum og það er gegn kósóvó hér heima á mánudag <sentence>" )
( s40-000439 "blinduð <sil> hnaut um gjallhaug <sil> skyrpti ösku <sil> gekk innar og grét <sentence>" )
( s40-000440 "þar sjáum við einn kollhnísinn enn <sentence>" )
( s40-000441 "hvort sem þú ætlar til eyja eða á innipúkann <sentence>" )
( s40-000442 "verst er kjörsókn unga fólksins <sentence>" )
( s40-000443 "hver er í flottasta kjólnum <sil> <sentence>" )
( s40-000444 "í mosfellsbæ héldu framsóknarmenn prófkjör <sentence>" )
( s40-000445 "fólk flúði þá heimili sín af ótta við að þau hryndu <sentence>" )
( s40-000446 "allir fengu þeir ásættanlega lausn sinna mála hjá ævari <sentence>" )
( s40-000447 "þótt elísabet sé aldurhnigin hefur heilsu hennar lítið hrakað <sentence>" )
( s40-000448 "ég fæ það ekki séð <sentence>" )
( s40-000449 "að blanda fyrirtæki úti í bæ inn í þessa umræðu <sentence>" )
( s40-000450 "bakka <sil> belgsá <sil> austan bakkaár <sil> en einnig á hjaltadal og tungu á bleiksmýrardal <sentence>" )
( s40-000451 "hví hleypur hann úr salnum <sil> <sentence>" )
( s40-000452 "kúba getur ekki ógnað neinum <sentence>" )
( s40-000453 "ekki sé tekið á ójöfnuði ættbálka <sil> kynstofna og kynjanna <sil> sem maóistar hafi barist gegn <sentence>" )
( s40-000454 "það er búið að loka veginum um baugshlíð í mosfellsbæ frá vesturlandsvegi vegna vatnselgs <sentence>" )
( s40-000455 "það vantar meiri lífsgleði hér <sil> meiri áræðni <sil> hugkvæmni <sil> frumleika <sil> meira stolt <sil> meiri geðprýði <sentence>" )
( s40-000456 "skrjóður er stafað s k r j ó ð u r <sentence>" )
( s40-000457 "aðalgötur og stofnæðar eigi þó að vera auðar <sentence>" )
( s40-000459 "það sé alveg augljóst mál <sentence>" )
( s40-000460 "það á eftir að telja upp úr kjörkössum <sentence>" )
( s40-000461 "og þá yrði uppgjörið milli hægri og vinstri popúlistans <sentence>" )
( s40-000462 "þetta mál verði síst leyst með upphrópunum og æsingi <sentence>" )
( s40-000463 "nei <sil> kjaradómi hefur aldrei verið treystandi <sentence>" )
( s40-000464 "orðið moppa er stafað m o p p a <sentence>" )
( s40-000466 "í hrunagili sé hraunið komið um það bil hálfa leið niður eftir gilinu <sentence>" )
( s40-000468 "sá egypski er enn heima <sentence>" )
( s40-000469 "þeir handtóku tvo pilta á tvítugsaldri <sentence>" )
( s40-000470 "sameinuðu þjóðirnar lýstu yfir þriðja stigs neyðarástandi í kongó í október <sentence>" )
( s40-000471 "en auðvitað voru þau langbest <sentence>" )
( s40-000472 "eftir london ákvað ég að leggja þær pælingar á hilluna <sentence>" )
( s40-000473 "maría er ennþá opið sár <sentence>" )
( s40-000474 "loks eru hér tvö bréf <sentence>" )
( s40-000475 "eru orð og eiðar aðeins marklaust hjal <sil> <sentence>" )
( s40-000476 "þar með sé öll tilvera hans í algjörri óvissu <sentence>" )
( s40-000477 "því sökin er hjá henni <sentence>" )
( s40-000478 "nei <sil> hér skortir öll skýr svör <sentence>" )
( s40-000479 "ég kæri mig ekki um einlitar stílhreinar jólakúlur <sentence>" )
( s40-000480 "ástrós brynjarsdóttir úr reykjanesbæ hlýtur nú útnefninguna þriðja árið í röð <sentence>" )
( s40-000481 "þeir pöntuðu sér krabba og drukku ölkelduvatn <sentence>" )
( s40-000482 "maóistar vilja að herforinginn víki úr embætti <sentence>" )
( s40-000483 "aldrei skaðar að muna eftir draumi faraós um feitu og mögru kýrnar <sentence>" )
( s40-000484 "hve mörg af þessum þægindum eru í raun rafknúin <sentence>" )
( s40-000485 "hún barði sér á brjóst með hnúunum <sentence>" )
( s40-000486 "sé ég þig varla í fjarska <sentence>" )
